daily_processing_count,enter_COD,enter_PH,enter_NH3N,enter_TN,enter_TP,MLSS,DO,out_COD,out_PH,out_NH3N,out_TN,out_TP,other
1186,53.66,7.52,40.85,13.26 ,2.31 ,1756,5.19,10.38,7.14,0.04,5.41,0.34,
2615,56.24,7.45,18.44,17.65 ,2.91 ,1800,5.23,18.03,6.96,0.054,8.14,0.26,
2365,44.3,7.62,9.36,20.30 ,2.49 ,1622,4.36,19.97,7.14,0.12,10.61,0.32,
1082,33.36,7.66,17.62,19.55 ,2.26 ,1820,4.7,5.36,7.0,0.04,9.97,0.23,
2473,40.16,7.45,29.29,21.64 ,3.01 ,2063,5.11,17.12,7.14,0.04,10.76,0.38,
2585,39.26,7.52,11.76,17.45 ,2.31 ,2275,4.47,22.34,6.97,0.1,8.64,0.34,
2233,64.01,7.43,33.43,19.42 ,3.14 ,1812,4.49,22.89,7.12,0.03,9.08,0.35,
2457,47.26,7.62,12.45,19.46 ,3.26 ,1812,4.50 ,22.15,7.21,0.14,9.51,0.4,
2462,76.87,7.56,35.4,20.10 ,2.32 ,1956,4.77 ,25.58,7.03,0.04,10.41,0.51,
2365,45.26,7.71,15.09,20.24 ,3.72 ,2093,5.04 ,21.31,7.23,0.13,10.17,0.35,
2191,63.41,7.62,13.12,19.75 ,3.29 ,1908,5.69 ,19.36,7.14,0.21,10.36,0.22,
2545,87.42,7.57,15.64,18.34 ,3.46 ,2111,5.23 ,24.31,7.16,0.17,9.49,0.21,
1506,74.19,7.61,35.15,18.16 ,2.19 ,2179,4.53 ,25.81,7.0,0.03,10.1,0.18,
2111,67.43,7.51,13.85,18.43 ,2.99 ,2239,5.27 ,22.71,7.07,0.21,9.72,0.16,
1480,32.78,7.56,15.37,19.34 ,1.96 ,1447,4.74,5.64,7.12,0.21,10.2,0.23,
2524,94.36,7.46,21.98,17.62 ,3.21 ,2273,4.22 ,25.16,6.96,0.03,9.41,0.18,
2192,90.62,7.32,37.07,17.26 ,1.36 ,2576,4.46 ,25.67,6.97,0.03,10.04,0.33,
1428,42.41,7.34,19.36,17.34 ,2.25 ,3167,5.24,6.27,7.06,0.31,9.42,0.21,
1749,33.15,7.38,18.21,13.89 ,2.41 ,1575,5.22,6.72,7.03,0.03,6.08,0.25,
2253,44.17,7.52,15.4,12.81 ,2.63 ,3341,5.16,8.62,7.11,0.06,4.54,0.3,
2725,11.65,7.44,8.36,12.26 ,1.97 ,1749,5.3,4.96,7.12,0.17,3.14,0.24,
1934,41.26,7.52,9.93,13.17 ,2.09 ,3319,5.22,6.29,7.11,0.04,4.49,0.3,
2757,36.22,7.51,9.37,13.01 ,3.26 ,1898,5.1,4.17,7.23,0.11,5.26,0.33,
2732,60.23,7.52,7.81,12.33 ,1.26 ,3465,4.78,7.16,7.14,0.11,5.69,0.43,
2583,40.26,7.25,7.9,13.77 ,3.38 ,2503,5.58 ,9.17,6.61,0.21,10.32,0.33,
